Channel,Video ID,Title,Published,Views,Likes,Comments,Duration
ABC News,QWhBHJfVaN0,SNAP benefits set to run out due to government shutdown,2025-10-31T23:00:40Z,52945,744,243,PT42S
ABC News,pHIbuFQapLc,The history behind daylight saving time,2025-10-31T21:26:21Z,27091,260,7,PT1M3S
ABC News,fOU8qXMoUaw,Blood visible from space in Sudan shows evidence of Darfur genocide,2025-10-31T20:59:30Z,158978,2477,179,PT2M15S
ABC News,LnxWSjNeC4s,Blood visible from space in Sudan shows evidence of Darfur genocide: Analysts,2025-10-31T19:04:45Z,77483,511,343,PT3M19S
ABC News,NbwWV1yA--E,Judge rules Trump's attempt to suspend SNAP funding is unlawful,2025-10-31T18:34:49Z,674022,1788,2006,PT1M19S
ABC News,Ha8TU_W4UAI,"Good Morning America Full Broadcast —  Friday, October 31, 2025",2025-10-31T17:30:04Z,62002,437,58,PT1H10M35S
ABC News,zXhpJnR5_3k,'It was terrifying': Couple help secure girl on roller coaster after alleged seatbelt malfunction,2025-10-31T17:04:36Z,940044,8390,2178,PT1M45S
ABC News,xl1-2aqghsE,Police officer on braving icy waters to rescue injured dog,2025-10-31T16:53:32Z,6555,161,63,PT3M50S
ABC News,UqPaVXMUFyY,Speaker Johnson dodges question about Trump's request to end filibuster,2025-10-31T16:07:47Z,252198,1337,1302,PT3M30S
ABC News,iV-YUVl_xUU,'Trick or Treat for UNICEF' celebrates 75 years,2025-10-31T15:30:36Z,1083,20,3,PT4M38S
ABC News,n6soopF2Cs8,What Andrew being stripped of 'prince' title means for royal family,2025-10-31T14:53:12Z,7963,79,41,PT2M29S
ABC News,qyfZfot-SD8,"Orville Peck discuss new music, becoming a 'Street Fighter' on film",2025-10-31T14:46:42Z,96101,62,20,PT3M35S
ABC News,NUwTyWGNWeU,Furloughed worker on 'really painful' experience of FAA employees,2025-10-31T14:45:17Z,2496,25,18,PT3M31S
ABC News,kSTpOWMC10I,5 arrested in deaths of Robert De Niro's grandson and Chris Stein's daughter,2025-10-31T14:10:02Z,12184,68,75,PT1M11S
ABC News,29tcTJfzgU4,"YouTube TV, Disney at impasse",2025-10-31T13:49:06Z,27717,166,171,PT2M45S
ABC News,eClPv6uKkww,Paramilitary group RSF seizes control of key city in Sudan,2025-10-31T13:34:37Z,16105,61,27,PT1M32S
ABC News,k3RN9WXaKKU,Where do negotiations stand as SNAP benefits set to expire?,2025-10-31T12:05:57Z,29764,165,336,PT2M32S
ABC News,AbccY2aCC54,Deadly storm hits Northeast,2025-10-31T12:04:53Z,13933,98,13,PT1M55S
ABC News,g_A9SlhfWd8,"JetBlue flight makes emergency landing after plane loses altitude, passengers injured",2025-10-31T11:00:03Z,18421,93,18,PT1M20S
ABC News,mziL2cEXfjA,"Prince Andrew has been stripped of his ""prince"" title, Buckingham Palace announces",2025-10-31T10:56:36Z,29778,452,34,PT1M11S
ABC News,j4chhx_9y9g,Dad released from ICE custody reunites with cancer-stricken daughter,2025-10-31T10:33:07Z,3230,35,42,PT1M44S
ABC News,XBUShwrjEpE,"Nightline Full Broadcast — Thursday, October 30, 2025",2025-10-31T10:00:58Z,10865,56,2,PT18M58S
ABC News,A85aLYBT3JA,Trump pushes 'nuclear option' to end government shutdown,2025-10-31T09:40:58Z,1265862,8555,5103,PT2M58S
ABC News,L2KJ67kXN4g,The Shutdown’s Scariest Weekend Yet,2025-10-31T09:35:14Z,8558,242,43,PT25M27S
ABC News,-jBlc9bhTTQ,Coffee shop raises more than $184K for free breakfast for SNAP recipients,2025-10-31T08:23:38Z,434431,2921,573,PT2M1S
